time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2005-07-22,39.46001,39.59,39.22,39.42,37.527105250000034,36.99114030000005,37.77658020000002,37.954798999999966,38.87330000000006,39.252599999999994,71717376
2005-07-25,39.44,39.62601,39.2,39.27,37.54225520000003,37.007740300000044,37.84498000000002,38.069798999999975,38.98830000000006,39.35999999999999,52058528
2005-07-26,39.36,39.53,39.19,39.42,37.56145520000003,37.028940300000045,37.90857980000002,38.200798999999975,39.10030000000006,39.408001999999996,69662880
2005-07-27,39.44,39.75999,39.226,39.72,37.58130520000003,37.05094030000005,37.973300000000016,38.329299499999976,39.233300000000064,39.459999999999994,83631440
2005-07-28,39.75,39.92101,39.64,39.91,37.602405200000035,37.069440300000046,38.03750000000002,38.471399999999974,39.34730000000006,39.54799999999999,67122752
2005-07-29,39.87,39.92,39.52,39.575,37.62223020000003,37.08839040000005,38.08500000000002,38.61114999999997,39.41580000000006,39.57899999999999,74758624
2005-08-01,39.64,39.83,39.52,39.64999,37.64323015000003,37.10919020000005,38.12776000000002,38.75739899999997,39.50749900000007,39.65499799999999,59877296
2005-08-02,39.69,40.14,39.65401,40.08,37.66548015000003,37.134790200000054,38.17616000000002,38.90589899999997,39.59750000000007,39.78699799999999,79724688
2005-08-03,39.89,40.13,39.88,40.06,37.685080150000026,37.16369020000005,38.22035980000002,39.06239949999997,39.657499000000065,39.85499799999999,61975632
2005-08-04,39.88,39.94,39.57001,39.673,37.70404515000003,37.18702020000005,38.25441980000002,39.19304949999997,39.677799000000064,39.80759799999999,72061744
2005-08-05,39.61,39.78999,39.427,39.48,37.72120515000003,37.21142030000006,38.28781980000002,39.27854949999997,39.683799000000064,39.78859799999999,71262816
2005-08-08,39.52,39.61,39.14,39.19,37.734155100000024,37.23717020000005,38.30781980000002,39.33204949999997,39.67579900000006,39.69659999999999,64634752
2005-08-09,39.37,39.59,39.306,39.45,37.752405100000026,37.26457010000005,38.332619600000015,39.38954949999997,39.67879900000007,39.57059999999999,64615440
2005-08-10,39.55,39.685,38.97,39.11,37.76983010000003,37.290570200000055,38.35321960000002,39.425549499999974,39.61779900000006,39.38059999999998,104471008
2005-08-11,39.13,39.541,39.10001,39.43201,37.78789010000003,37.319090300000056,38.37365980000002,39.45864999999997,39.570000000000064,39.33240199999998,93638064
2005-08-12,39.12,39.32001,38.97,39.21001,37.80029015000003,37.34989040000005,38.38466000000002,39.47465049999997,39.53350100000007,39.27840399999998,86470128
2005-08-15,39.14,39.63,39.077,39.446,37.81272010000002,37.38175050000005,38.41157980000002,39.51030049999997,39.51310200000007,39.32960399999998,63066320
2005-08-16,39.3,39.33,38.74001,38.81,37.82227015000002,37.40715050000005,38.425579800000015,39.49180099999997,39.386102000000065,39.20160399999998,94913008
2005-08-17,38.92,39.17,38.78999,39.03999,37.832280150000024,37.43415040000005,38.45057980000002,39.47079999999997,39.284101000000064,39.187601999999984,75633808
2005-08-18,38.87,39.10001,38.77,38.843,37.84069015000002,37.462080400000055,38.47323960000002,39.439449999999965,39.201101000000065,39.06979999999998,72727120
2005-08-19,38.89,39.00101,38.78999,38.82001,37.847740200000025,37.48298050000005,38.49063980000002,39.40945049999997,39.13510200000006,38.991799999999984,52177680
2005-08-22,38.88,39.17999,38.597,38.84,37.85384020000002,37.50568040000005,38.51649980000002,39.38795049999997,39.100102000000064,38.87059999999998,93266688
2005-08-23,38.84,38.92,38.61,38.73,37.857690150000025,37.53098040000006,38.53649980000002,39.353450499999965,39.02810200000007,38.854599999999984,57532048
2005-08-24,38.649,39.17999,38.46001,38.5,37.86019015000002,37.55138030000006,38.554899800000015,39.292450499999966,38.96710200000007,38.74660199999998,95038000
2005-08-25,38.53,38.692,38.49001,38.588,37.86353015000002,37.571660300000055,38.57265980000002,39.22635049999997,38.88270100000007,38.69560199999999,52338688
2005-08-26,38.53,38.60001,38.27,38.4599,37.86687970000002,37.591259300000054,38.58385800000001,39.17059549999997,38.807690000000065,38.62357999999999,63884160
2005-08-29,38.25999,38.85001,38.25999,38.75999,37.86922970000002,37.60945920000006,38.60165780000001,39.12609549999997,38.73908900000007,38.60757799999998,74971184
2005-08-30,38.56,38.655,38.32001,38.62,37.86902970000002,37.62925920000006,38.61665780000001,39.05309549999997,38.720089000000065,38.585577999999984,87506256
2005-08-31,38.64,39.00999,38.478,38.98,37.86977970000002,37.654259200000055,38.63925760000001,38.99909549999997,38.71409000000007,38.68157799999999,93452000
2005-09-01,38.99001,39.14999,38.78,38.92,37.87141470000002,37.67685920000006,38.66145760000001,38.96144549999997,38.72179000000007,38.74797799999998,74917184
2005-09-02,38.98,39.03101,38.74001,38.77,37.86971470000002,37.70395920000006,38.68905760000001,38.92594549999997,38.71678900000007,38.809997999999986,53270336
2005-09-06,38.94,39.41,38.89999,39.34,37.869964750000015,37.74185920000006,38.736457600000016,38.93344549999997,38.76678900000006,38.92599999999999,78129744
2005-09-07,39.3,39.479,39.21001,39.409,37.87360980000002,37.78854910000006,38.78863760000001,38.93139549999997,38.83468900000007,39.08379999999998,57470400
2005-09-08,39.28999,39.57001,39.27,39.39999,37.87535975000002,37.835049000000055,38.83363760000001,38.945894999999965,38.92468800000007,39.16779799999999,73544560
2005-09-09,39.41,39.69,39.31,39.619,37.87850470000002,37.88133890000006,38.88465780000001,38.95524449999997,39.02778800000007,39.307597999999984,75389936
2005-09-12,39.63,39.86301,39.58,39.73,37.88050470000002,37.93159900000006,38.94365780000001,38.981243999999975,39.15479800000007,39.49959799999999,51700992
2005-09-13,39.679,39.91,39.53999,39.63,37.88260465000002,37.971699000000065,39.00175760000001,38.990443999999975,39.241799000000064,39.55759799999999,66186128
2005-09-14,39.64999,39.67999,39.14999,39.17999,37.88248960000002,38.012598900000064,39.04315740000001,39.00894349999997,39.29779800000007,39.51179599999999,98671680
2005-09-15,39.25999,39.34,39.05,39.16,37.88267965000002,38.05044890000006,39.08775760000001,39.01494399999997,39.31579800000007,39.46379799999998,80476192
2005-09-16,39.25,39.46001,39.10899,39.39999,37.88007960000002,38.093948800000064,39.134557400000006,39.04279349999997,39.36379700000007,39.41999599999999,71052752
2005-09-19,39.32001,39.38,38.91,39.09,37.87517955000003,38.133848700000065,39.16095740000001,39.056292999999975,39.395797000000066,39.291996,73395504
2005-09-20,39.16,39.541,38.80901,38.92999,37.86917950000002,38.17564860000006,39.17715720000001,39.06079249999998,39.354796000000064,39.15199399999999,115514320
2005-09-21,38.82001,38.87,38.47,38.5,37.86032950000003,38.21084860000006,39.18115720000001,39.04929249999998,39.26389600000007,39.01599599999999,116424064
2005-09-22,38.44,38.73,38.24001,38.64,37.85562950000002,38.24604860000006,39.18615720000001,39.05629249999997,39.18789700000006,38.91199599999999,119165184
2005-09-23,38.5,38.88,38.41,38.75,37.85032950000002,38.28054860000006,39.185757200000005,39.064392499999975,39.10099700000006,38.78199799999999,70170128
2005-09-26,38.97,39.03,38.55,38.75999,37.843879450000024,38.31086850000006,39.18315700000001,39.07939699999998,39.003996000000065,38.71599599999998,69345120
2005-09-27,38.8,38.89999,38.50999,38.67,37.837579500000025,38.33996860000006,39.181897000000006,39.07489749999998,38.90799600000006,38.663997999999985,64094336
2005-09-28,38.77,38.95,38.558,38.67999,37.829579450000026,38.368198600000056,39.17189700000001,39.07789699999997,38.85799600000006,38.699995999999985,72059504
2005-09-29,38.63,39.211,38.44501,39.2,37.82319440000003,38.399898600000064,39.16669680000001,39.08889699999997,38.86199600000006,38.811995999999986,117774064
2005-09-30,39.16,39.48,39.13,39.46001,37.81884445000002,38.436838600000065,39.16649700000001,39.115897499999974,38.86799800000006,38.953997999999984,79260128
2005-10-03,39.55,39.75,39.50999,39.56,37.81689445000002,38.47293860000006,39.16929700000001,39.15539749999998,38.91499800000006,39.11399999999999,81694192
2005-10-04,39.62,39.88,39.28999,39.3,37.81601940000002,38.50743850000006,39.16989700000001,39.15339749999997,38.951999000000065,39.23999999999999,85379632
2005-10-05,39.31,39.34,38.73,38.75999,37.813819350000024,38.532638300000066,39.156696800000006,39.12094699999998,38.97799800000006,39.255999999999986,106227376
2005-10-06,38.73,38.86,37.92,38.25,37.806669400000025,38.55029840000007,39.12729680000001,39.063447499999974,38.93899800000007,39.06599999999999,162273376
2005-10-07,38.41,38.57001,38.179,38.34,37.79971940000002,38.566698400000064,39.09589680000001,38.999497499999976,38.897998000000065,38.841998,91132560
2005-10-10,38.28999,38.461,38.06,38.13,37.791579400000025,38.57599840000006,39.06699680000001,38.91949749999998,38.83499900000006,38.555997999999995,64031808
2005-10-11,38.21001,38.24001,37.8,37.94,37.78332940000002,38.58027850000007,39.032797000000016,38.83499749999998,38.76199900000007,38.283998,114769632
2005-10-12,37.75999,38.056,37.42999,37.487,37.770914400000024,38.57854850000007,38.98093700000001,38.75034799999998,38.64270000000006,38.029399999999995,146123808
2005-10-13,37.47,37.91,37.33,37.78,37.75971440000002,38.577848400000065,38.93533700000001,38.68134799999998,38.500700000000066,37.9354,138583632
2005-10-14,37.87,38.07001,37.64,38.06,37.750064350000024,38.578748400000066,38.90307700000001,38.61434849999998,38.36069900000007,37.8794,131480624
2005-10-17,38.06,38.19,37.82001,38.17999,37.74138935000002,38.58244830000007,38.87707680000001,38.568847999999974,38.222698000000065,37.889398,64214160
2005-10-18,38.14,38.17999,37.91,37.91,37.733444400000025,38.579648300000066,38.851476800000015,38.51784849999997,38.08369800000006,37.883398,88096064
2005-10-19,37.74001,38.672,37.61,38.67,37.73289440000002,38.58424820000007,38.835876800000015,38.526348499999976,38.07469900000006,38.119998,132942256
2005-10-20,38.67,38.85001,38.10001,38.306,37.73172445000002,38.58650820000007,38.81979680000001,38.509648499999976,38.08029900000006,38.225198,132676944
2005-10-21,38.69901,38.86,38.3288,38.55,37.732739450000025,38.58790820000007,38.80215660000001,38.49964849999997,38.10129900000006,38.323198000000005,110053008
2005-10-24,38.71201,39.181,38.467,39.16,37.73578945000003,38.59290820000007,38.80115640000002,38.51964899999997,38.20429900000006,38.5192,111785120
2005-10-25,39.08,39.19009,38.77,39.00999,37.738189400000024,38.60200800000007,38.79243620000002,38.53664849999997,38.311298000000065,38.739198,86963936
2005-10-26,38.96001,39.274,38.75999,38.81,37.74094440000002,38.609008000000074,38.79243620000002,38.54314899999997,38.44359800000006,38.76719799999999,90028064
2005-10-27,38.78,38.8,38.03,38.03,37.73819440000002,38.61140810000007,38.77223640000002,38.484648999999976,38.46859800000006,38.711998,135443120
2005-10-28,38.17,38.392,37.92,38.32201,37.73945440000002,38.617528100000065,38.76181660000002,38.42774899999997,38.49479900000006,38.666399999999996,95367504
2005-10-31,38.42999,39.05,38.42,38.87,37.74165445000003,38.626728100000065,38.76281640000002,38.393248999999976,38.56380000000006,38.608399999999996,115431008
2005-11-01,38.75999,39.00999,38.71001,38.84,37.742254450000026,38.63965810000007,38.76281640000002,38.37024899999997,38.656800000000054,38.574402,73633504
2005-11-02,38.72501,39.46001,38.71001,39.347,37.748589450000026,38.65582810000007,38.77515640000002,38.39959949999998,38.724500000000056,38.68180199999999,101555808
2005-11-03,39.74001,40.0901,39.67999,39.94,37.761539400000025,38.67942810000007,38.80395640000002,38.48409949999997,38.88790000000005,39.063801999999995,137054000
2005-11-04,39.994,40.23,39.84,40.08,37.77668940000002,38.70322810000007,38.83379640000002,38.571099499999974,39.04090000000005,39.41539999999999,100944432
2005-11-07,40.2,40.28999,39.95,40.13,37.79468940000002,38.72552820000007,38.86719840000002,38.671099499999976,39.13790000000005,39.667399999999994,65366512
2005-11-08,40.064,40.35001,39.99001,40.14,37.81183935000002,38.74822820000007,38.894798600000016,38.781099499999975,39.250901000000056,39.92739999999999,78859632
2005-11-09,40.13,40.33,40.03,40.159,37.82688440000002,38.771118200000075,38.925578600000016,38.914699499999976,39.38580100000006,40.08979999999999,72458752
2005-11-10,40.17999,40.69,39.92,40.60001,37.84438440000002,38.79861820000007,38.957978800000014,39.05569999999997,39.64280200000005,40.22180199999999,120763056
2005-11-11,40.77,40.918,40.67999,40.71001,37.86333445000002,38.827618300000076,38.99377900000001,39.18820049999997,39.88160200000006,40.34780399999999,80107120
2005-11-14,40.75999,40.86,40.603,40.714,37.87990450000002,38.860858300000075,39.03265900000002,39.31490099999997,40.066002000000054,40.464603999999994,53652320
2005-11-15,40.73,40.89999,40.38,40.52,37.894904500000024,38.89635830000008,39.05625900000001,39.44540099999997,40.234002000000054,40.540603999999995,79543440
2005-11-16,40.64999,40.78,40.46001,40.76801,37.91084455000002,38.93603840000007,39.083439200000015,39.550301499999975,40.37610300000005,40.662406,65912624
2005-11-17,40.91,41.32001,40.85001,41.30701,37.93160955000002,38.977608600000075,39.12157960000001,39.70035199999997,40.51280400000005,40.803805999999994,94448320
2005-11-18,41.5,41.651,41.0253,41.45,37.95010955000002,39.02142870000008,39.15819960000001,39.84535199999998,40.64980400000005,40.951803999999996,108820128
2005-11-21,41.397,41.58099,41.24001,41.549,37.96948455000002,39.06911870000008,39.19457960000001,39.96480199999998,40.79170400000005,41.118804,69731376
2005-11-22,41.45,41.87,41.36,41.7,37.989284500000025,39.11886860000008,39.23597960000001,40.09930249999997,40.94770400000005,41.354803999999994,88819184
2005-11-23,41.73,42.02,41.71001,41.8,38.01273450000002,39.16576860000008,39.28837980000001,40.248802499999975,41.11180400000005,41.561201999999994,64101104
2005-11-25,41.84,41.94,41.73,41.89,38.036434550000024,39.21536870000008,39.34297980000001,40.44180249999998,41.24080300000005,41.677800000000005,22930176
2005-11-28,41.96001,42,41.5,41.53999,38.055634500000025,39.26016860000008,39.38577980000001,40.60270149999998,41.323801000000046,41.695797999999996,74716192
2005-11-29,41.75999,41.85001,41.34,41.343,38.073004500000025,39.29589860000008,39.43083980000001,40.72635149999998,41.38670100000005,41.654598,77444752
2005-11-30,41.28999,41.49001,41.189,41.24001,38.08860455000002,39.327098700000086,39.47704020000001,40.84635199999998,41.45870200000005,41.562599999999996,88044368
2005-12-01,41.50999,42.05,41.5,42.007,38.108739550000024,39.36416870000008,39.54718020000001,40.97935199999997,41.582601000000054,41.604,91914064
2005-12-02,41.94,42.133,41.87,42.10699,38.13192450000002,39.40133860000008,39.61652000000001,41.08770149999997,41.66259900000006,41.647398,72929184
2005-12-05,42.05,42.06,41.629,41.8,38.15417445000002,39.431638600000085,39.67752,41.17370149999998,41.697599000000054,41.699400000000004,61585504
2005-12-06,42.03999,42.31,41.89999,41.936,38.17940445000002,39.46209860000008,39.7410402,41.26400149999997,41.736299000000045,41.818000000000005,81509376
2005-12-07,42.00999,42.03,41.629,41.86,38.20400445000001,39.49336860000008,39.80484020000001,41.35000149999997,41.75229900000005,41.941998,83885440
2005-12-08,41.96001,42,41.27,41.561,38.22475945000002,39.51717870000009,39.8624604,41.42010149999997,41.72839900000005,41.852798,112043184
2005-12-09,41.571,41.77,41.3799,41.715,38.24523445000002,39.53972860000008,39.9127604,41.47585099999997,41.710899000000055,41.7744,56531744
2005-12-12,41.87,41.94,41.67999,41.867,38.26846945000002,39.56369860000008,39.960900200000005,41.533700499999966,41.74360000000006,41.7878,44869984
2005-12-13,41.83,42.211,41.75999,42.045,38.29054445000001,39.58994860000008,40.010600200000006,41.60025049999997,41.81380000000006,41.8096,76611632
2005-12-14,41.97,42.09599,41.70799,41.899,38.31198945000001,39.61623860000008,40.062580200000006,41.669200499999974,41.87969900000006,41.8174,73581568
2005-12-15,42,42.07001,41.608,41.97,38.33533945000001,39.64173860000008,40.12678040000001,41.729299999999974,41.87599900000006,41.89919999999999,72678256
2005-12-16,41.87,41.94,41.549,41.58,38.35563945000002,39.66033860000008,40.19338040000001,41.742949499999966,41.82330000000006,41.87219999999999,63742944
